item_type,item_id,owner,wave,batch,status
route,ROUTE-0337,registryd-v2,A1,BATCH-A1-ROUTES,verified-source-anchored
route,ROUTE-0338,api-service-secscan,A3,BATCH-A3-ROUTES,verified-source-anchored
route,ROUTE-0339,api-service-secscan,A3,BATCH-A3-ROUTES,verified-source-anchored
route,ROUTE-0340,api-service-secscan,A3,BATCH-A3-ROUTES,verified-source-anchored
route,ROUTE-0341,api-service-web,A4,BATCH-A4-ROUTES,verified-source-anchored
route,ROUTE-0342,api-service-web,A4,BATCH-A4-ROUTES,verified-source-anchored
route,ROUTE-0343,api-service-web,A4,BATCH-A4-ROUTES,verified-source-anchored
route,ROUTE-0344,api-service-web,A4,BATCH-A4-ROUTES,verified-source-anchored
route,ROUTE-0345,api-service-web,A4,BATCH-A4-ROUTES,verified-source-anchored
route,ROUTE-0346,api-service-web,A4,BATCH-A4-ROUTES,verified-source-anchored
route,ROUTE-0347,api-service-web,A4,BATCH-A4-ROUTES,verified-source-anchored
route,ROUTE-0348,api-service-web,A4,BATCH-A4-ROUTES,verified-source-anchored
route,ROUTE-0349,api-service-web,A4,BATCH-A4-ROUTES,verified-source-anchored
route,ROUTE-0350,api-service-web,A4,BATCH-A4-ROUTES,verified-source-anchored
route,ROUTE-0351,api-service-web,A4,BATCH-A4-ROUTES,verified-source-anchored
route,ROUTE-0352,api-service-web,A4,BATCH-A4-ROUTES,verified-source-anchored
route,ROUTE-0353,api-service-web,A4,BATCH-A4-ROUTES,verified-source-anchored
route,ROUTE-0354,api-service-web,A4,BATCH-A4-ROUTES,verified-source-anchored
route,ROUTE-0355,api-service-web,A4,BATCH-A4-ROUTES,verified-source-anchored
route,ROUTE-0356,api-service-web,A4,BATCH-A4-ROUTES,verified-source-anchored
route,ROUTE-0357,api-service-web,A4,BATCH-A4-ROUTES,verified-source-anchored
route,ROUTE-0358,api-service-web,A4,BATCH-A4-ROUTES,verified-source-anchored
route,ROUTE-0359,api-service-web,A4,BATCH-A4-ROUTES,verified-source-anchored
route,ROUTE-0360,api-service-web,A4,BATCH-A4-ROUTES,verified-source-anchored
route,ROUTE-0361,api-service-web,A4,BATCH-A4-ROUTES,verified-source-anchored
route,ROUTE-0362,api-service-web,A4,BATCH-A4-ROUTES,verified-source-anchored
route,ROUTE-0363,api-service-web,A4,BATCH-A4-ROUTES,verified-source-anchored
route,ROUTE-0364,api-service-web,A4,BATCH-A4-ROUTES,verified-source-anchored
route,ROUTE-0365,api-service-web,A4,BATCH-A4-ROUTES,verified-source-anchored
route,ROUTE-0366,api-service-web,A4,BATCH-A4-ROUTES,verified-source-anchored
route,ROUTE-0367,api-service-web,A4,BATCH-A4-ROUTES,verified-source-anchored
route,ROUTE-0368,api-service-web,A4,BATCH-A4-ROUTES,verified-source-anchored
route,ROUTE-0369,api-service-web,A4,BATCH-A4-ROUTES,verified-source-anchored
route,ROUTE-0370,api-service-web,A4,BATCH-A4-ROUTES,verified-source-anchored
route,ROUTE-0371,api-service-web,A4,BATCH-A4-ROUTES,verified-source-anchored
route,ROUTE-0372,api-service-web,A4,BATCH-A4-ROUTES,verified-source-anchored
route,ROUTE-0373,api-service-web,A4,BATCH-A4-ROUTES,verified-source-anchored
route,ROUTE-0374,api-service-web,A4,BATCH-A4-ROUTES,verified-source-anchored
route,ROUTE-0375,api-service-web,A4,BATCH-A4-ROUTES,verified-source-anchored
route,ROUTE-0376,api-service-web,A4,BATCH-A4-ROUTES,verified-source-anchored
route,ROUTE-0377,api-service-web,A4,BATCH-A4-ROUTES,verified-source-anchored
route,ROUTE-0378,api-service-web,A4,BATCH-A4-ROUTES,verified-source-anchored
route,ROUTE-0379,api-service-web,A4,BATCH-A4-ROUTES,verified-source-anchored
route,ROUTE-0380,api-service-web,A4,BATCH-A4-ROUTES,verified-source-anchored
route,ROUTE-0381,api-service-web,A4,BATCH-A4-ROUTES,verified-source-anchored
route,ROUTE-0382,api-service-web,A4,BATCH-A4-ROUTES,verified-source-anchored
route,ROUTE-0383,api-service-web,A4,BATCH-A4-ROUTES,verified-source-anchored
route,ROUTE-0384,api-service-web,A4,BATCH-A4-ROUTES,verified-source-anchored
route,ROUTE-0385,api-service-web,A4,BATCH-A4-ROUTES,verified-source-anchored
route,ROUTE-0386,api-service-web,A4,BATCH-A4-ROUTES,verified-source-anchored
route,ROUTE-0387,api-service-web,A4,BATCH-A4-ROUTES,verified-source-anchored
route,ROUTE-0388,api-service-web,A4,BATCH-A4-ROUTES,verified-source-anchored
route,ROUTE-0389,api-service-web,A4,BATCH-A4-ROUTES,verified-source-anchored
route,ROUTE-0390,api-service-web,A4,BATCH-A4-ROUTES,verified-source-anchored
route,ROUTE-0391,api-service-web,A4,BATCH-A4-ROUTES,verified-source-anchored
route,ROUTE-0392,api-service-web,A4,BATCH-A4-ROUTES,verified-source-anchored
route,ROUTE-0393,api-service-web,A4,BATCH-A4-ROUTES,verified-source-anchored
route,ROUTE-0394,api-service-web,A4,BATCH-A4-ROUTES,verified-source-anchored
route,ROUTE-0395,api-service-web,A4,BATCH-A4-ROUTES,verified-source-anchored
route,ROUTE-0396,api-service-web,A4,BATCH-A4-ROUTES,verified-source-anchored
route,ROUTE-0397,api-service-web,A4,BATCH-A4-ROUTES,verified-source-anchored
route,ROUTE-0398,api-service-web,A4,BATCH-A4-ROUTES,verified-source-anchored
route,ROUTE-0399,api-service-web,A4,BATCH-A4-ROUTES,verified-source-anchored
route,ROUTE-0400,api-service-web,A4,BATCH-A4-ROUTES,verified-source-anchored
route,ROUTE-0401,api-service-web,A4,BATCH-A4-ROUTES,verified-source-anchored
route,ROUTE-0402,api-service-web,A4,BATCH-A4-ROUTES,verified-source-anchored
route,ROUTE-0403,api-service-web,A4,BATCH-A4-ROUTES,verified-source-anchored
route,ROUTE-0404,api-service-web,A4,BATCH-A4-ROUTES,verified-source-anchored
route,ROUTE-0405,api-service-web,A4,BATCH-A4-ROUTES,verified-source-anchored
route,ROUTE-0406,api-service-webhooks,A3,BATCH-A3-ROUTES,verified-source-anchored
route,ROUTE-0407,api-service-webhooks,A3,BATCH-A3-ROUTES,verified-source-anchored
route,ROUTE-0408,api-service-webhooks,A3,BATCH-A3-ROUTES,verified-source-anchored
route,ROUTE-0409,api-service-web,A3,BATCH-A3-ROUTES,verified-source-anchored
route,ROUTE-0410,api-service-web,A3,BATCH-A3-ROUTES,verified-source-anchored
route,ROUTE-0411,api-service-storage,A4,BATCH-A4-ROUTES,verified-source-anchored
route,ROUTE-0412,api-service-storage,A4,BATCH-A4-ROUTES,verified-source-anchored
route,ROUTE-0413,registryd-storage,A4,BATCH-A4-ROUTES,verified-source-anchored
worker,PROC-001,runtime-platform,P0,BATCH-WP0-WORKERS,verified-source-anchored
worker,PROC-002,runtime-platform,P0,BATCH-WP0-WORKERS,verified-source-anchored
worker,PROC-003,runtime-platform,P0,BATCH-WP0-WORKERS,verified-source-anchored
worker,PROC-004,runtime-platform,P0,BATCH-WP0-WORKERS,verified-source-anchored
worker,PROC-005,runtime-platform,P0,BATCH-WP0-WORKERS,verified-source-anchored
worker,PROC-006,runtime-platform,P0,BATCH-WP0-WORKERS,verified-source-anchored
worker,PROC-007,runtime-platform,P0,BATCH-WP0-WORKERS,verified-source-anchored
worker,PROC-008,worker-platform,P0,BATCH-RETIRED-WORKERS,retired-approved
worker,PROC-009,worker-platform,P1,BATCH-WP1-WORKERS,verified-source-anchored
worker,PROC-010,worker-platform,P1,BATCH-WP1-WORKERS,verified-source-anchored
worker,PROC-011,worker-platform,P1,BATCH-WP1-WORKERS,verified-source-anchored
worker,PROC-012,worker-platform,P1,BATCH-WP1-WORKERS,verified-source-anchored
worker,PROC-013,worker-platform,P1,BATCH-WP1-WORKERS,verified-source-anchored
worker,PROC-014,worker-platform,P1,BATCH-WP1-WORKERS,verified-source-anchored
worker,PROC-015,worker-platform,P1,BATCH-WP1-WORKERS,verified-source-anchored
worker,PROC-016,quota-platform,P1,BATCH-WP1-WORKERS,verified-source-anchored
worker,PROC-017,quota-platform,P1,BATCH-WP1-WORKERS,verified-source-anchored
worker,PROC-018,worker-platform,P1,BATCH-WP1-WORKERS,verified-source-anchored
worker,PROC-019,worker-platform,P1,BATCH-WP1-WORKERS,verified-source-anchored
worker,PROC-020,storage-platform,P2,BATCH-WP2-WORKERS,verified-source-anchored
worker,PROC-021,storage-platform,P2,BATCH-WP2-WORKERS,verified-source-anchored
worker,PROC-022,worker-platform,P2,BATCH-WP2-WORKERS,verified-source-anchored
worker,PROC-023,notifications-platform,P2,BATCH-WP2-WORKERS,verified-source-anchored
worker,PROC-024,storage-platform,P2,BATCH-WP2-WORKERS,verified-source-anchored
worker,PROC-025,security-platform,P2,BATCH-WP2-WORKERS,verified-source-anchored
worker,PROC-026,storage-platform,P2,BATCH-WP2-WORKERS,verified-source-anchored
worker,PROC-027,worker-platform,P3,BATCH-WP3-WORKERS,verified-source-anchored
worker,PROC-028,worker-platform,P3,BATCH-WP3-WORKERS,verified-source-anchored
worker,PROC-029,worker-platform,P3,BATCH-WP3-WORKERS,verified-source-anchored
worker,PROC-030,mirror-platform,P3,BATCH-WP3-WORKERS,verified-source-anchored
worker,PROC-031,security-platform,P3,BATCH-WP3-WORKERS,verified-source-anchored
worker,PROC-032,identity-platform,P3,BATCH-WP3-WORKERS,verified-source-anchored
worker,PROC-033,gc-platform,P4,BATCH-WP4-WORKERS,verified-source-anchored
worker,PROC-034,gc-platform,P4,BATCH-WP4-WORKERS,verified-source-anchored
worker,PROC-035,gc-platform,P4,BATCH-WP4-WORKERS,verified-source-anchored
worker,PROC-036,build-platform,P5,BATCH-WP5-WORKERS,verified-source-anchored
runtime-component,RUNTIME-001,platform-observability,W1,RUNTIME-WAVE-W1,planned
runtime-component,RUNTIME-002,platform-analytics,W3,RUNTIME-WAVE-W3,planned
runtime-component,RUNTIME-003,api-realtime,W2,RUNTIME-WAVE-W2,planned
runtime-component,RUNTIME-004,registry-metrics,W1,RUNTIME-WAVE-W1,planned
runtime-component,RUNTIME-005,build-platform,W2,RUNTIME-WAVE-W2,planned
runtime-component,RUNTIME-006,api-service,W2,RUNTIME-WAVE-W2,planned
runtime-component,RUNTIME-007,registryd,W2,RUNTIME-WAVE-W2,planned
runtime-component,RUNTIME-008,billing-entitlements,W3,RUNTIME-WAVE-W3,planned
