route_id,source_file,method,path_template,route_family,auth_mode,feature_gates,golden_fixture_id,parity_test_id,performance_budget_id,verification_status
ROUTE-0129,endpoints/api/immutability_policy.py,GET,/api/v1/repository/<apirepopath:repository>/immutabilitypolicy/<policy_uuid>,api-v1,session-or-oauth2,features.IMMUTABLE_TAGS,GF-ROUTE-0129,PT-ROUTE-0129,PB-API-V1,inferred
ROUTE-0130,endpoints/api/immutability_policy.py,PUT,/api/v1/repository/<apirepopath:repository>/immutabilitypolicy/<policy_uuid>,api-v1,session-or-oauth2,features.IMMUTABLE_TAGS,GF-ROUTE-0130,PT-ROUTE-0130,PB-API-V1,inferred
ROUTE-0131,endpoints/api/logs.py,GET,/api/v1/repository/<apirepopath:repository>/logs,api-v1,session-or-oauth2,,GF-ROUTE-0131,PT-ROUTE-0131,PB-API-V1,inferred
ROUTE-0132,endpoints/api/mirror.py,GET,/api/v1/repository/<apirepopath:repository>/mirror,api-v1,session-or-oauth2,features.REPO_MIRROR,GF-ROUTE-0132,PT-ROUTE-0132,PB-API-V1,inferred
ROUTE-0133,endpoints/api/mirror.py,POST,/api/v1/repository/<apirepopath:repository>/mirror,api-v1,session-or-oauth2,features.REPO_MIRROR,GF-ROUTE-0133,PT-ROUTE-0133,PB-API-V1,inferred
ROUTE-0134,endpoints/api/mirror.py,PUT,/api/v1/repository/<apirepopath:repository>/mirror,api-v1,session-or-oauth2,features.REPO_MIRROR,GF-ROUTE-0134,PT-ROUTE-0134,PB-API-V1,inferred
ROUTE-0135,endpoints/api/mirror.py,POST,/api/v1/repository/<apirepopath:repository>/mirror/sync-cancel,api-v1,session-or-oauth2,features.REPO_MIRROR,GF-ROUTE-0135,PT-ROUTE-0135,PB-API-V1,inferred
ROUTE-0136,endpoints/api/mirror.py,POST,/api/v1/repository/<apirepopath:repository>/mirror/sync-now,api-v1,session-or-oauth2,features.REPO_MIRROR,GF-ROUTE-0136,PT-ROUTE-0136,PB-API-V1,inferred
ROUTE-0137,endpoints/api/repositorynotification.py,GET,/api/v1/repository/<apirepopath:repository>/notification/,api-v1,session-or-oauth2,,GF-ROUTE-0137,PT-ROUTE-0137,PB-API-V1,inferred
ROUTE-0138,endpoints/api/repositorynotification.py,POST,/api/v1/repository/<apirepopath:repository>/notification/,api-v1,session-or-oauth2,,GF-ROUTE-0138,PT-ROUTE-0138,PB-API-V1,inferred
ROUTE-0139,endpoints/api/repositorynotification.py,DELETE,/api/v1/repository/<apirepopath:repository>/notification/<uuid>,api-v1,session-or-oauth2,,GF-ROUTE-0139,PT-ROUTE-0139,PB-API-V1,inferred
ROUTE-0140,endpoints/api/repositorynotification.py,GET,/api/v1/repository/<apirepopath:repository>/notification/<uuid>,api-v1,session-or-oauth2,,GF-ROUTE-0140,PT-ROUTE-0140,PB-API-V1,inferred
ROUTE-0141,endpoints/api/repositorynotification.py,POST,/api/v1/repository/<apirepopath:repository>/notification/<uuid>,api-v1,session-or-oauth2,,GF-ROUTE-0141,PT-ROUTE-0141,PB-API-V1,inferred
ROUTE-0142,endpoints/api/repositorynotification.py,POST,/api/v1/repository/<apirepopath:repository>/notification/<uuid>/test,api-v1,session-or-oauth2,,GF-ROUTE-0142,PT-ROUTE-0142,PB-API-V1,inferred
ROUTE-0143,endpoints/api/permission.py,GET,/api/v1/repository/<apirepopath:repository>/permissions/team/,api-v1,session-or-oauth2,,GF-ROUTE-0143,PT-ROUTE-0143,PB-API-V1,inferred
ROUTE-0144,endpoints/api/permission.py,DELETE,/api/v1/repository/<apirepopath:repository>/permissions/team/<teamname>,api-v1,session-or-oauth2,,GF-ROUTE-0144,PT-ROUTE-0144,PB-API-V1,inferred
ROUTE-0145,endpoints/api/permission.py,GET,/api/v1/repository/<apirepopath:repository>/permissions/team/<teamname>,api-v1,session-or-oauth2,,GF-ROUTE-0145,PT-ROUTE-0145,PB-API-V1,inferred
ROUTE-0146,endpoints/api/permission.py,PUT,/api/v1/repository/<apirepopath:repository>/permissions/team/<teamname>,api-v1,session-or-oauth2,,GF-ROUTE-0146,PT-ROUTE-0146,PB-API-V1,inferred
ROUTE-0147,endpoints/api/permission.py,GET,/api/v1/repository/<apirepopath:repository>/permissions/user/,api-v1,session-or-oauth2,,GF-ROUTE-0147,PT-ROUTE-0147,PB-API-V1,inferred
ROUTE-0148,endpoints/api/permission.py,DELETE,/api/v1/repository/<apirepopath:repository>/permissions/user/<username>,api-v1,session-or-oauth2,,GF-ROUTE-0148,PT-ROUTE-0148,PB-API-V1,inferred
ROUTE-0149,endpoints/api/permission.py,GET,/api/v1/repository/<apirepopath:repository>/permissions/user/<username>,api-v1,session-or-oauth2,,GF-ROUTE-0149,PT-ROUTE-0149,PB-API-V1,inferred
ROUTE-0150,endpoints/api/permission.py,PUT,/api/v1/repository/<apirepopath:repository>/permissions/user/<username>,api-v1,session-or-oauth2,,GF-ROUTE-0150,PT-ROUTE-0150,PB-API-V1,inferred
ROUTE-0151,endpoints/api/permission.py,GET,/api/v1/repository/<apirepopath:repository>/permissions/user/<username>/transitive,api-v1,session-or-oauth2,,GF-ROUTE-0151,PT-ROUTE-0151,PB-API-V1,inferred
ROUTE-0152,endpoints/api/signing.py,GET,/api/v1/repository/<apirepopath:repository>/signatures,api-v1,session-or-oauth2,features.SIGNING,GF-ROUTE-0152,PT-ROUTE-0152,PB-API-V1,inferred
ROUTE-0153,endpoints/api/tag.py,GET,/api/v1/repository/<apirepopath:repository>/tag/,api-v1,session-or-oauth2,,GF-ROUTE-0153,PT-ROUTE-0153,PB-API-V1,inferred
ROUTE-0154,endpoints/api/tag.py,DELETE,/api/v1/repository/<apirepopath:repository>/tag/<tag>,api-v1,session-or-oauth2,,GF-ROUTE-0154,PT-ROUTE-0154,PB-API-V1,inferred
ROUTE-0155,endpoints/api/tag.py,PUT,/api/v1/repository/<apirepopath:repository>/tag/<tag>,api-v1,session-or-oauth2,,GF-ROUTE-0155,PT-ROUTE-0155,PB-API-V1,inferred
ROUTE-0156,endpoints/api/tag.py,POST,/api/v1/repository/<apirepopath:repository>/tag/<tag>/expire,api-v1,session-or-oauth2,"app.config.get(""PERMANENTLY_DELETE_TAGS"", True)",GF-ROUTE-0156,PT-ROUTE-0156,PB-API-V1,inferred
ROUTE-0157,endpoints/api/tag.py,GET,/api/v1/repository/<apirepopath:repository>/tag/<tag>/pull_statistics,api-v1,session-or-oauth2,features.IMAGE_PULL_STATS,GF-ROUTE-0157,PT-ROUTE-0157,PB-API-V1,inferred
ROUTE-0158,endpoints/api/tag.py,POST,/api/v1/repository/<apirepopath:repository>/tag/<tag>/restore,api-v1,session-or-oauth2,,GF-ROUTE-0158,PT-ROUTE-0158,PB-API-V1,inferred
ROUTE-0159,endpoints/api/repotoken.py,GET,/api/v1/repository/<apirepopath:repository>/tokens/,api-v1,session-or-oauth2,,GF-ROUTE-0159,PT-ROUTE-0159,PB-API-V1,inferred
ROUTE-0160,endpoints/api/repotoken.py,POST,/api/v1/repository/<apirepopath:repository>/tokens/,api-v1,session-or-oauth2,,GF-ROUTE-0160,PT-ROUTE-0160,PB-API-V1,inferred
ROUTE-0161,endpoints/api/repotoken.py,DELETE,/api/v1/repository/<apirepopath:repository>/tokens/<code>,api-v1,session-or-oauth2,,GF-ROUTE-0161,PT-ROUTE-0161,PB-API-V1,inferred
ROUTE-0162,endpoints/api/repotoken.py,GET,/api/v1/repository/<apirepopath:repository>/tokens/<code>,api-v1,session-or-oauth2,,GF-ROUTE-0162,PT-ROUTE-0162,PB-API-V1,inferred
ROUTE-0163,endpoints/api/repotoken.py,PUT,/api/v1/repository/<apirepopath:repository>/tokens/<code>,api-v1,session-or-oauth2,,GF-ROUTE-0163,PT-ROUTE-0163,PB-API-V1,inferred
ROUTE-0164,endpoints/api/trigger.py,GET,/api/v1/repository/<apirepopath:repository>/trigger/,api-v1,session-or-oauth2,,GF-ROUTE-0164,PT-ROUTE-0164,PB-API-V1,inferred
ROUTE-0165,endpoints/api/trigger.py,DELETE,/api/v1/repository/<apirepopath:repository>/trigger/<trigger_uuid>,api-v1,session-or-oauth2,,GF-ROUTE-0165,PT-ROUTE-0165,PB-API-V1,inferred
ROUTE-0166,endpoints/api/trigger.py,GET,/api/v1/repository/<apirepopath:repository>/trigger/<trigger_uuid>,api-v1,session-or-oauth2,,GF-ROUTE-0166,PT-ROUTE-0166,PB-API-V1,inferred
ROUTE-0167,endpoints/api/trigger.py,PUT,/api/v1/repository/<apirepopath:repository>/trigger/<trigger_uuid>,api-v1,session-or-oauth2,,GF-ROUTE-0167,PT-ROUTE-0167,PB-API-V1,inferred
ROUTE-0168,endpoints/api/trigger.py,POST,/api/v1/repository/<apirepopath:repository>/trigger/<trigger_uuid>/activate,api-v1,session-or-oauth2,,GF-ROUTE-0168,PT-ROUTE-0168,PB-API-V1,inferred
ROUTE-0169,endpoints/api/trigger.py,POST,/api/v1/repository/<apirepopath:repository>/trigger/<trigger_uuid>/analyze,api-v1,session-or-oauth2,,GF-ROUTE-0169,PT-ROUTE-0169,PB-API-V1,inferred
ROUTE-0170,endpoints/api/trigger.py,GET,/api/v1/repository/<apirepopath:repository>/trigger/<trigger_uuid>/builds,api-v1,session-or-oauth2,,GF-ROUTE-0170,PT-ROUTE-0170,PB-API-V1,inferred
ROUTE-0171,endpoints/api/trigger.py,POST,/api/v1/repository/<apirepopath:repository>/trigger/<trigger_uuid>/fields/<field_name>,api-v1,session-or-oauth2,,GF-ROUTE-0171,PT-ROUTE-0171,PB-API-V1,inferred
ROUTE-0172,endpoints/api/trigger.py,GET,/api/v1/repository/<apirepopath:repository>/trigger/<trigger_uuid>/namespaces,api-v1,session-or-oauth2,,GF-ROUTE-0172,PT-ROUTE-0172,PB-API-V1,inferred
ROUTE-0173,endpoints/api/trigger.py,POST,/api/v1/repository/<apirepopath:repository>/trigger/<trigger_uuid>/sources,api-v1,session-or-oauth2,,GF-ROUTE-0173,PT-ROUTE-0173,PB-API-V1,inferred
ROUTE-0174,endpoints/api/trigger.py,POST,/api/v1/repository/<apirepopath:repository>/trigger/<trigger_uuid>/start,api-v1,session-or-oauth2,,GF-ROUTE-0174,PT-ROUTE-0174,PB-API-V1,inferred
ROUTE-0175,endpoints/api/trigger.py,POST,/api/v1/repository/<apirepopath:repository>/trigger/<trigger_uuid>/subdir,api-v1,session-or-oauth2,,GF-ROUTE-0175,PT-ROUTE-0175,PB-API-V1,inferred
ROUTE-0176,endpoints/api/user.py,POST,/api/v1/signin,api-v1,session-or-oauth2,features.DIRECT_LOGIN,GF-ROUTE-0176,PT-ROUTE-0176,PB-API-V1,inferred
ROUTE-0177,endpoints/api/user.py,POST,/api/v1/signin/verify,api-v1,session-or-oauth2,,GF-ROUTE-0177,PT-ROUTE-0177,PB-API-V1,inferred
ROUTE-0178,endpoints/api/user.py,POST,/api/v1/signout,api-v1,session-or-oauth2,,GF-ROUTE-0178,PT-ROUTE-0178,PB-API-V1,inferred
ROUTE-0179,endpoints/api/superuser.py,GET,/api/v1/superuser/<build_uuid>/build,api-v1,session-or-oauth2,features.SUPER_USERS,GF-ROUTE-0179,PT-ROUTE-0179,PB-API-V1,inferred
ROUTE-0180,endpoints/api/superuser.py,GET,/api/v1/superuser/<build_uuid>/logs,api-v1,session-or-oauth2,features.SUPER_USERS,GF-ROUTE-0180,PT-ROUTE-0180,PB-API-V1,inferred
ROUTE-0181,endpoints/api/superuser.py,GET,/api/v1/superuser/<build_uuid>/status,api-v1,session-or-oauth2,features.SUPER_USERS,GF-ROUTE-0181,PT-ROUTE-0181,PB-API-V1,inferred
ROUTE-0182,endpoints/api/superuser.py,GET,/api/v1/superuser/aggregatelogs,api-v1,session-or-oauth2,features.SUPER_USERS,GF-ROUTE-0182,PT-ROUTE-0182,PB-API-V1,inferred
ROUTE-0183,endpoints/api/superuser.py,POST,/api/v1/superuser/approvedkeys/<kid>,api-v1,session-or-oauth2,features.SUPER_USERS,GF-ROUTE-0183,PT-ROUTE-0183,PB-API-V1,inferred
ROUTE-0184,endpoints/api/superuser.py,GET,/api/v1/superuser/apptokens,api-v1,session-or-oauth2,features.APP_SPECIFIC_TOKENS; features.SUPER_USERS,GF-ROUTE-0184,PT-ROUTE-0184,PB-API-V1,inferred
ROUTE-0185,endpoints/api/superuser.py,GET,/api/v1/superuser/changelog/,api-v1,session-or-oauth2,features.SUPER_USERS,GF-ROUTE-0185,PT-ROUTE-0185,PB-API-V1,inferred
ROUTE-0186,endpoints/api/superuser.py,GET,/api/v1/superuser/config,api-v1,session-or-oauth2,features.SUPER_USERS,GF-ROUTE-0186,PT-ROUTE-0186,PB-API-V1,inferred
ROUTE-0187,endpoints/api/superuser.py,GET,/api/v1/superuser/keys,api-v1,session-or-oauth2,features.SUPER_USERS,GF-ROUTE-0187,PT-ROUTE-0187,PB-API-V1,inferred
ROUTE-0188,endpoints/api/superuser.py,POST,/api/v1/superuser/keys,api-v1,session-or-oauth2,features.SUPER_USERS,GF-ROUTE-0188,PT-ROUTE-0188,PB-API-V1,inferred
ROUTE-0189,endpoints/api/superuser.py,DELETE,/api/v1/superuser/keys/<kid>,api-v1,session-or-oauth2,features.SUPER_USERS,GF-ROUTE-0189,PT-ROUTE-0189,PB-API-V1,inferred
ROUTE-0190,endpoints/api/superuser.py,GET,/api/v1/superuser/keys/<kid>,api-v1,session-or-oauth2,features.SUPER_USERS,GF-ROUTE-0190,PT-ROUTE-0190,PB-API-V1,inferred
ROUTE-0191,endpoints/api/superuser.py,PUT,/api/v1/superuser/keys/<kid>,api-v1,session-or-oauth2,features.SUPER_USERS,GF-ROUTE-0191,PT-ROUTE-0191,PB-API-V1,inferred
ROUTE-0192,endpoints/api/superuser.py,GET,/api/v1/superuser/logs,api-v1,session-or-oauth2,features.SUPER_USERS,GF-ROUTE-0192,PT-ROUTE-0192,PB-API-V1,inferred
ROUTE-0193,endpoints/api/superuser.py,GET,/api/v1/superuser/organization/<namespace>/quota,api-v1,session-or-oauth2,features.SUPER_USERS; features.QUOTA_MANAGEMENT and features.EDIT_QUOTA,GF-ROUTE-0193,PT-ROUTE-0193,PB-API-V1,inferred
ROUTE-0194,endpoints/api/superuser.py,POST,/api/v1/superuser/organization/<namespace>/quota,api-v1,session-or-oauth2,features.SUPER_USERS; features.QUOTA_MANAGEMENT and features.EDIT_QUOTA,GF-ROUTE-0194,PT-ROUTE-0194,PB-API-V1,inferred
ROUTE-0195,endpoints/api/superuser.py,DELETE,/api/v1/superuser/organization/<namespace>/quota/<quota_id>,api-v1,session-or-oauth2,features.SUPER_USERS; features.QUOTA_MANAGEMENT and features.EDIT_QUOTA,GF-ROUTE-0195,PT-ROUTE-0195,PB-API-V1,inferred
ROUTE-0196,endpoints/api/superuser.py,PUT,/api/v1/superuser/organization/<namespace>/quota/<quota_id>,api-v1,session-or-oauth2,features.SUPER_USERS; features.QUOTA_MANAGEMENT and features.EDIT_QUOTA,GF-ROUTE-0196,PT-ROUTE-0196,PB-API-V1,inferred
ROUTE-0197,endpoints/api/superuser.py,GET,/api/v1/superuser/organizations/,api-v1,session-or-oauth2,features.SUPER_USERS,GF-ROUTE-0197,PT-ROUTE-0197,PB-API-V1,inferred
ROUTE-0198,endpoints/api/superuser.py,DELETE,/api/v1/superuser/organizations/<name>,api-v1,session-or-oauth2,features.SUPER_USERS,GF-ROUTE-0198,PT-ROUTE-0198,PB-API-V1,inferred
ROUTE-0199,endpoints/api/superuser.py,PUT,/api/v1/superuser/organizations/<name>,api-v1,session-or-oauth2,features.SUPER_USERS,GF-ROUTE-0199,PT-ROUTE-0199,PB-API-V1,inferred
ROUTE-0200,endpoints/api/superuser.py,GET,/api/v1/superuser/registrysize/,api-v1,session-or-oauth2,features.SUPER_USERS,GF-ROUTE-0200,PT-ROUTE-0200,PB-API-V1,inferred
ROUTE-0201,endpoints/api/superuser.py,POST,/api/v1/superuser/registrysize/,api-v1,session-or-oauth2,features.SUPER_USERS,GF-ROUTE-0201,PT-ROUTE-0201,PB-API-V1,inferred
ROUTE-0202,endpoints/api/suconfig.py,GET,/api/v1/superuser/registrystatus,api-v1,session-or-oauth2,features.SUPER_USERS,GF-ROUTE-0202,PT-ROUTE-0202,PB-API-V1,inferred
ROUTE-0203,endpoints/api/suconfig.py,POST,/api/v1/superuser/shutdown,api-v1,session-or-oauth2,features.SUPER_USERS,GF-ROUTE-0203,PT-ROUTE-0203,PB-API-V1,inferred
ROUTE-0204,endpoints/api/superuser.py,POST,/api/v1/superuser/takeownership/<namespace>,api-v1,session-or-oauth2,features.SUPER_USERS,GF-ROUTE-0204,PT-ROUTE-0204,PB-API-V1,inferred
ROUTE-0205,endpoints/api/superuser.py,GET,/api/v1/superuser/users/,api-v1,session-or-oauth2,features.SUPER_USERS,GF-ROUTE-0205,PT-ROUTE-0205,PB-API-V1,inferred
ROUTE-0206,endpoints/api/superuser.py,POST,/api/v1/superuser/users/,api-v1,session-or-oauth2,features.SUPER_USERS,GF-ROUTE-0206,PT-ROUTE-0206,PB-API-V1,inferred
ROUTE-0207,endpoints/api/superuser.py,GET,/api/v1/superuser/users/<namespace>/quota,api-v1,session-or-oauth2,features.SUPER_USERS; features.QUOTA_MANAGEMENT and features.EDIT_QUOTA,GF-ROUTE-0207,PT-ROUTE-0207,PB-API-V1,inferred
ROUTE-0208,endpoints/api/superuser.py,POST,/api/v1/superuser/users/<namespace>/quota,api-v1,session-or-oauth2,features.SUPER_USERS; features.QUOTA_MANAGEMENT and features.EDIT_QUOTA,GF-ROUTE-0208,PT-ROUTE-0208,PB-API-V1,inferred
ROUTE-0209,endpoints/api/superuser.py,DELETE,/api/v1/superuser/users/<namespace>/quota/<quota_id>,api-v1,session-or-oauth2,features.SUPER_USERS; features.QUOTA_MANAGEMENT and features.EDIT_QUOTA,GF-ROUTE-0209,PT-ROUTE-0209,PB-API-V1,inferred
ROUTE-0210,endpoints/api/superuser.py,PUT,/api/v1/superuser/users/<namespace>/quota/<quota_id>,api-v1,session-or-oauth2,features.SUPER_USERS; features.QUOTA_MANAGEMENT and features.EDIT_QUOTA,GF-ROUTE-0210,PT-ROUTE-0210,PB-API-V1,inferred
ROUTE-0211,endpoints/api/superuser.py,DELETE,/api/v1/superuser/users/<username>,api-v1,session-or-oauth2,features.SUPER_USERS,GF-ROUTE-0211,PT-ROUTE-0211,PB-API-V1,inferred
ROUTE-0212,endpoints/api/superuser.py,GET,/api/v1/superuser/users/<username>,api-v1,session-or-oauth2,features.SUPER_USERS,GF-ROUTE-0212,PT-ROUTE-0212,PB-API-V1,inferred
ROUTE-0213,endpoints/api/superuser.py,PUT,/api/v1/superuser/users/<username>,api-v1,session-or-oauth2,features.SUPER_USERS,GF-ROUTE-0213,PT-ROUTE-0213,PB-API-V1,inferred
ROUTE-0214,endpoints/api/superuser.py,POST,/api/v1/superusers/users/<username>/sendrecovery,api-v1,session-or-oauth2,features.SUPER_USERS; features.MAILING,GF-ROUTE-0214,PT-ROUTE-0214,PB-API-V1,inferred
ROUTE-0215,endpoints/api/team.py,DELETE,/api/v1/teaminvite/<code>,api-v1,session-or-oauth2,features.MAILING,GF-ROUTE-0215,PT-ROUTE-0215,PB-API-V1,inferred
ROUTE-0216,endpoints/api/team.py,PUT,/api/v1/teaminvite/<code>,api-v1,session-or-oauth2,features.MAILING,GF-ROUTE-0216,PT-ROUTE-0216,PB-API-V1,inferred
ROUTE-0217,endpoints/api/user.py,DELETE,/api/v1/user/,api-v1,session-or-oauth2,,GF-ROUTE-0217,PT-ROUTE-0217,PB-API-V1,inferred
ROUTE-0218,endpoints/api/user.py,GET,/api/v1/user/,api-v1,session-or-oauth2,,GF-ROUTE-0218,PT-ROUTE-0218,PB-API-V1,inferred
ROUTE-0219,endpoints/api/user.py,POST,/api/v1/user/,api-v1,session-or-oauth2,,GF-ROUTE-0219,PT-ROUTE-0219,PB-API-V1,inferred
ROUTE-0220,endpoints/api/user.py,PUT,/api/v1/user/,api-v1,session-or-oauth2,,GF-ROUTE-0220,PT-ROUTE-0220,PB-API-V1,inferred
ROUTE-0221,endpoints/api/logs.py,GET,/api/v1/user/aggregatelogs,api-v1,session-or-oauth2,features.AGGREGATED_LOG_COUNT_RETRIEVAL,GF-ROUTE-0221,PT-ROUTE-0221,PB-API-V1,inferred
ROUTE-0222,endpoints/api/appspecifictokens.py,GET,/api/v1/user/apptoken,api-v1,session-or-oauth2,features.APP_SPECIFIC_TOKENS,GF-ROUTE-0222,PT-ROUTE-0222,PB-API-V1,inferred
ROUTE-0223,endpoints/api/appspecifictokens.py,POST,/api/v1/user/apptoken,api-v1,session-or-oauth2,features.APP_SPECIFIC_TOKENS,GF-ROUTE-0223,PT-ROUTE-0223,PB-API-V1,inferred
ROUTE-0224,endpoints/api/appspecifictokens.py,DELETE,/api/v1/user/apptoken/<token_uuid>,api-v1,session-or-oauth2,features.APP_SPECIFIC_TOKENS,GF-ROUTE-0224,PT-ROUTE-0224,PB-API-V1,inferred
ROUTE-0225,endpoints/api/appspecifictokens.py,GET,/api/v1/user/apptoken/<token_uuid>,api-v1,session-or-oauth2,features.APP_SPECIFIC_TOKENS,GF-ROUTE-0225,PT-ROUTE-0225,PB-API-V1,inferred
ROUTE-0226,endpoints/api/user.py,GET,/api/v1/user/assignedauthorization,api-v1,session-or-oauth2,features.ASSIGN_OAUTH_TOKEN,GF-ROUTE-0226,PT-ROUTE-0226,PB-API-V1,inferred
ROUTE-0227,endpoints/api/user.py,DELETE,/api/v1/user/assignedauthorization/<assigned_authorization_uuid>,api-v1,session-or-oauth2,features.ASSIGN_OAUTH_TOKEN,GF-ROUTE-0227,PT-ROUTE-0227,PB-API-V1,inferred
ROUTE-0228,endpoints/api/user.py,GET,/api/v1/user/authorizations,api-v1,session-or-oauth2,,GF-ROUTE-0228,PT-ROUTE-0228,PB-API-V1,inferred
ROUTE-0229,endpoints/api/user.py,DELETE,/api/v1/user/authorizations/<access_token_uuid>,api-v1,session-or-oauth2,,GF-ROUTE-0229,PT-ROUTE-0229,PB-API-V1,inferred
ROUTE-0230,endpoints/api/user.py,GET,/api/v1/user/authorizations/<access_token_uuid>,api-v1,session-or-oauth2,,GF-ROUTE-0230,PT-ROUTE-0230,PB-API-V1,inferred
ROUTE-0231,endpoints/api/policy.py,GET,/api/v1/user/autoprunepolicy/,api-v1,session-or-oauth2,features.AUTO_PRUNE,GF-ROUTE-0231,PT-ROUTE-0231,PB-API-V1,inferred
ROUTE-0232,endpoints/api/policy.py,POST,/api/v1/user/autoprunepolicy/,api-v1,session-or-oauth2,features.AUTO_PRUNE,GF-ROUTE-0232,PT-ROUTE-0232,PB-API-V1,inferred
ROUTE-0233,endpoints/api/policy.py,DELETE,/api/v1/user/autoprunepolicy/<policy_uuid>,api-v1,session-or-oauth2,features.AUTO_PRUNE,GF-ROUTE-0233,PT-ROUTE-0233,PB-API-V1,inferred
ROUTE-0234,endpoints/api/policy.py,GET,/api/v1/user/autoprunepolicy/<policy_uuid>,api-v1,session-or-oauth2,features.AUTO_PRUNE,GF-ROUTE-0234,PT-ROUTE-0234,PB-API-V1,inferred
ROUTE-0235,endpoints/api/policy.py,PUT,/api/v1/user/autoprunepolicy/<policy_uuid>,api-v1,session-or-oauth2,features.AUTO_PRUNE,GF-ROUTE-0235,PT-ROUTE-0235,PB-API-V1,inferred
ROUTE-0236,endpoints/api/billing.py,GET,/api/v1/user/card,api-v1,session-or-oauth2,features.BILLING,GF-ROUTE-0236,PT-ROUTE-0236,PB-API-V1,inferred
ROUTE-0237,endpoints/api/billing.py,POST,/api/v1/user/card,api-v1,session-or-oauth2,features.BILLING,GF-ROUTE-0237,PT-ROUTE-0237,PB-API-V1,inferred
ROUTE-0238,endpoints/api/user.py,POST,/api/v1/user/clientkey,api-v1,session-or-oauth2,,GF-ROUTE-0238,PT-ROUTE-0238,PB-API-V1,inferred
ROUTE-0239,endpoints/api/user.py,POST,/api/v1/user/convert,api-v1,session-or-oauth2,"app.config[""AUTHENTICATION_TYPE""] == ""Database""",GF-ROUTE-0239,PT-ROUTE-0239,PB-API-V1,inferred
ROUTE-0240,endpoints/api/logs.py,POST,/api/v1/user/exportlogs,api-v1,session-or-oauth2,features.LOG_EXPORT,GF-ROUTE-0240,PT-ROUTE-0240,PB-API-V1,inferred
ROUTE-0241,endpoints/web.py,POST,/api/v1/user/initialize,api-v1,session-or-oauth2,features.USER_INITIALIZE,GF-ROUTE-0241,PT-ROUTE-0241,PB-API-V1,inferred
ROUTE-0242,endpoints/api/billing.py,DELETE,/api/v1/user/invoice/field/<field_uuid>,api-v1,session-or-oauth2,features.BILLING,GF-ROUTE-0242,PT-ROUTE-0242,PB-API-V1,inferred
ROUTE-0243,endpoints/api/billing.py,GET,/api/v1/user/invoice/fields,api-v1,session-or-oauth2,features.BILLING,GF-ROUTE-0243,PT-ROUTE-0243,PB-API-V1,inferred
ROUTE-0244,endpoints/api/billing.py,POST,/api/v1/user/invoice/fields,api-v1,session-or-oauth2,features.BILLING,GF-ROUTE-0244,PT-ROUTE-0244,PB-API-V1,inferred
ROUTE-0245,endpoints/api/billing.py,GET,/api/v1/user/invoices,api-v1,session-or-oauth2,features.BILLING,GF-ROUTE-0245,PT-ROUTE-0245,PB-API-V1,inferred
ROUTE-0246,endpoints/api/logs.py,GET,/api/v1/user/logs,api-v1,session-or-oauth2,,GF-ROUTE-0246,PT-ROUTE-0246,PB-API-V1,inferred
ROUTE-0247,endpoints/api/billing.py,GET,/api/v1/user/marketplace,api-v1,session-or-oauth2,features.RH_MARKETPLACE,GF-ROUTE-0247,PT-ROUTE-0247,PB-API-V1,inferred
ROUTE-0248,endpoints/api/user.py,GET,/api/v1/user/notifications,api-v1,session-or-oauth2,,GF-ROUTE-0248,PT-ROUTE-0248,PB-API-V1,inferred
ROUTE-0249,endpoints/api/user.py,GET,/api/v1/user/notifications/<uuid>,api-v1,session-or-oauth2,,GF-ROUTE-0249,PT-ROUTE-0249,PB-API-V1,inferred
ROUTE-0250,endpoints/api/user.py,PUT,/api/v1/user/notifications/<uuid>,api-v1,session-or-oauth2,,GF-ROUTE-0250,PT-ROUTE-0250,PB-API-V1,inferred
ROUTE-0251,endpoints/api/billing.py,GET,/api/v1/user/plan,api-v1,session-or-oauth2,features.BILLING,GF-ROUTE-0251,PT-ROUTE-0251,PB-API-V1,inferred
ROUTE-0252,endpoints/api/billing.py,POST,/api/v1/user/plan,api-v1,session-or-oauth2,features.BILLING,GF-ROUTE-0252,PT-ROUTE-0252,PB-API-V1,inferred
ROUTE-0253,endpoints/api/billing.py,PUT,/api/v1/user/plan,api-v1,session-or-oauth2,features.BILLING,GF-ROUTE-0253,PT-ROUTE-0253,PB-API-V1,inferred
ROUTE-0254,endpoints/api/user.py,GET,/api/v1/user/private,api-v1,session-or-oauth2,features.BILLING,GF-ROUTE-0254,PT-ROUTE-0254,PB-API-V1,inferred
ROUTE-0255,endpoints/api/namespacequota.py,GET,/api/v1/user/quota,api-v1,session-or-oauth2,features.SUPER_USERS; features.QUOTA_MANAGEMENT and features.EDIT_QUOTA,GF-ROUTE-0255,PT-ROUTE-0255,PB-API-V1,inferred
ROUTE-0256,endpoints/api/namespacequota.py,GET,/api/v1/user/quota/<quota_id>,api-v1,session-or-oauth2,features.SUPER_USERS; features.QUOTA_MANAGEMENT and features.EDIT_QUOTA,GF-ROUTE-0256,PT-ROUTE-0256,PB-API-V1,inferred
ROUTE-0257,endpoints/api/namespacequota.py,GET,/api/v1/user/quota/<quota_id>/limit,api-v1,session-or-oauth2,features.SUPER_USERS; features.QUOTA_MANAGEMENT and features.EDIT_QUOTA,GF-ROUTE-0257,PT-ROUTE-0257,PB-API-V1,inferred
